algorithm,graph,nodes,edges,threads,tau,time_ms,num_sccs,correct
Tarjan,graph_10k.txt,10000,100000,1,-1,1.36824,2,YES
BGSS,graph_10k.txt,10000,100000,1,-1,3.12767,2,YES
BGSS,graph_10k.txt,10000,100000,2,-1,2.68744,2,YES
BGSS,graph_10k.txt,10000,100000,4,-1,1.89926,2,YES
BGSS,graph_10k.txt,10000,100000,8,-1,1.769,2,YES
BGSS,graph_10k.txt,10000,100000,16,-1,4.52084,2,YES
VGC (tau=64),graph_10k.txt,10000,100000,4,64,1.76956,2,YES
VGC (tau=128),graph_10k.txt,10000,100000,4,128,1.78779,2,YES
VGC (tau=256),graph_10k.txt,10000,100000,4,256,1.68561,2,YES
VGC (tau=512),graph_10k.txt,10000,100000,4,512,1.71466,2,YES
VGC (tau=1024),graph_10k.txt,10000,100000,4,1024,1.75831,2,YES
VGC (tau=2048),graph_10k.txt,10000,100000,4,2048,1.60969,2,YES
BGSS (Vector),graph_10k.txt,10000,100000,4,-1,1.6071,2,YES
BGSS (HashBag),graph_10k.txt,10000,100000,4,-1,1.56003,2,YES
Tarjan,graph_100k.txt,100000,1000000,1,-1,17.1607,4,YES
BGSS,graph_100k.txt,100000,1000000,1,-1,37.8764,4,YES
BGSS,graph_100k.txt,100000,1000000,2,-1,24.9657,4,YES
BGSS,graph_100k.txt,100000,1000000,4,-1,17.811,4,YES
BGSS,graph_100k.txt,100000,1000000,8,-1,15.0867,4,YES
BGSS,graph_100k.txt,100000,1000000,16,-1,18.2716,4,YES
VGC (tau=64),graph_100k.txt,100000,1000000,4,64,19.9352,4,YES
VGC (tau=128),graph_100k.txt,100000,1000000,4,128,17.021,4,YES
VGC (tau=256),graph_100k.txt,100000,1000000,4,256,15.4666,4,YES
VGC (tau=512),graph_100k.txt,100000,1000000,4,512,16.0457,4,YES
VGC (tau=1024),graph_100k.txt,100000,1000000,4,1024,16.2368,4,YES
VGC (tau=2048),graph_100k.txt,100000,1000000,4,2048,15.7027,4,YES
BGSS (Vector),graph_100k.txt,100000,1000000,4,-1,15.4101,4,YES
BGSS (HashBag),graph_100k.txt,100000,1000000,4,-1,15.4515,4,YES
Tarjan,graph_1M.txt,1000000,5000000,1,-1,313.907,6001,YES
BGSS,graph_1M.txt,1000000,5000000,1,-1,451.907,6001,YES
BGSS,graph_1M.txt,1000000,5000000,2,-1,282.201,6001,YES
BGSS,graph_1M.txt,1000000,5000000,4,-1,206.953,6001,YES
BGSS,graph_1M.txt,1000000,5000000,8,-1,168.265,6001,YES
BGSS,graph_1M.txt,1000000,5000000,16,-1,170.617,6001,YES
VGC (tau=64),graph_1M.txt,1000000,5000000,4,64,218.66,6001,YES
VGC (tau=128),graph_1M.txt,1000000,5000000,4,128,190.456,6001,YES
VGC (tau=256),graph_1M.txt,1000000,5000000,4,256,187.199,6001,YES
VGC (tau=512),graph_1M.txt,1000000,5000000,4,512,189.633,6001,YES
VGC (tau=1024),graph_1M.txt,1000000,5000000,4,1024,192.975,6001,YES
VGC (tau=2048),graph_1M.txt,1000000,5000000,4,2048,194.767,6001,YES
BGSS (Vector),graph_1M.txt,1000000,5000000,4,-1,190.981,6001,YES
BGSS (HashBag),graph_1M.txt,1000000,5000000,4,-1,188.847,6001,YES
Tarjan,lattice_10k.txt,10000,19800,1,-1,0.238097,10000,YES
BGSS,lattice_10k.txt,10000,19800,1,-1,0.449723,10000,YES
BGSS,lattice_10k.txt,10000,19800,2,-1,0.46013,10000,YES
BGSS,lattice_10k.txt,10000,19800,4,-1,0.545548,10000,YES
BGSS,lattice_10k.txt,10000,19800,8,-1,0.570553,10000,YES
BGSS,lattice_10k.txt,10000,19800,16,-1,0.95134,10000,YES
VGC (tau=64),lattice_10k.txt,10000,19800,4,64,0.466485,10000,YES
VGC (tau=128),lattice_10k.txt,10000,19800,4,128,0.364863,10000,YES
VGC (tau=256),lattice_10k.txt,10000,19800,4,256,0.343421,10000,YES
VGC (tau=512),lattice_10k.txt,10000,19800,4,512,0.338532,10000,YES
VGC (tau=1024),lattice_10k.txt,10000,19800,4,1024,0.374222,10000,YES
VGC (tau=2048),lattice_10k.txt,10000,19800,4,2048,0.351593,10000,YES
BGSS (Vector),lattice_10k.txt,10000,19800,4,-1,0.349567,10000,YES
BGSS (HashBag),lattice_10k.txt,10000,19800,4,-1,0.449654,10000,YES
